Map Name,Cards,Difficulties,Notes,Campaign
Mountainbreak Brute,Beast Smuggler | Petrel's Mortar | Night Ambush | Mountain Axeman,Normal,,
Passion of Warrior,Roving Monk | Zax Commander | Behemoth Hunter | Hero of Liquor,"Normal, Nightmare",,
Fence art of the Temple,Temple Guard | Sword Guardian | Imperial Cuirassier | Seize Position,"Normal, Nightmare, Hell",,
Slaughter Black Worker,Night Marksman | Alchemist | Blade Hunter | Enchanted Steel,"Normal, Nightmare",,
Roughrock Cavalry,Swift Spearman | Unstoppable | Wake of Force,,,
Fortification of Ice,Fortification | Polar Trebuchet | Night Ambush,,,
Passionate Blacksmith,,,,
Everfrozen Fiesta,Winter Warlock | Temple Flamen | Avatar of Deus | Killing Freeze,,,
Infernal Ushioni,Devil Fly | Furious Ushioni | Lava Bovine,,,
Enlightmenf of Bamboo,,,,
College of Warp,Droid-Plug-in | Conjuration Scholar | Magic-drug Scholar | Vigor Gift | Force of Warp,Normal,,
Seed of Heaven,,,,
Winter-Veil Knight,Frostiron Soldier | Winter-Veil Knight | Winter-Veil Warrior,Normal,,
Temple Resuscitation,,,,
Steel Structures,"Fortification | Siege Tower | Dire Puppy | Achilles, the Destroyer",,,
Evileye Rift,Evil Eye | Thunderbolt | Blackflame Rift,,,
Redmoon Shaman,Scarlet Minion | Scarlet Warrior | Wild Paean Singer,Normal,,
Night Skaab,Screwy Skaab | Night Ambush | Abyssal Devil,,,
Flaming Ironarm,Hell Reaper | Devil Warlord | Flaming Ironarm | Mind Collapser | Demon Eye,"Nightmare, Hell",,
Flame of the Temple,Temple Guard | Firetrick Sorceror | Temple Captain | Adaptability,,,
Holylight Archer,Power-charge Archer | Battlefield Priest | Seize Position,Hell,,
Conspiracy of Sorcerer,Crafty Trainee | Ancient Earthshaker | Dire Puppy,,,
Jubilate Beast,Roughrock Pangolin | Burrow Badger | Behemoth Hunter | Cull,,,
Demon Mortar,Hell Recruit | Petrel's Mortar | Howler,,,
Screaming Warlord,Evil Eye | Devil Warlord | Howler,,,
Testudo Warrior,Testudo Monk | Shield Builder | Testudo Arhat | Tiger Palms,,,
Roughrock Warlord,Shaman of Madness | Behemoth Hunter | Zax Commander | Fearless Hunter,,,
Nightmare,Night Ambush | Howling Fiend | Bewitching Shadow,,,
Happy Reception,,,,
Elder's Reunion,,,,
Armor of,Hellplate Revenant,,,
Temple Project,Careful Arrangement | Guard Professor | Alloy Engineer | Battlefield Priest,,,
Bloodlust Osyluth,Evil Eye | Skullcrusher | Bloodlust Osyluth | Wrath of Insanity,Nightmare,,
Beast of Burning,Blazing Devil | Scorched Demon | Infernal Magma-Throat,,,
Barrack,Scarlet Minion | Scarlet Warrior | Howler | Scarlet Lord,,,
Gluttonous Monster,Hook of Atrocity | Bloodfire Scorch | Gluttonous Wing | Thunderstorm,,,
Hammerman Hall,,,,
Dream Ticket,Leaf Mesmer | Timorous Ambusher | Vigor Gift | Tornado,Hell,,
Dinin's Garden,Obstructing Guard | Dinin No.9 | Hoary Root,,,
Vital Marmot,,,,
Curse of the,,,,
Abbey of Wind,,,,
Wolves' Whisper,,,,
Predatory Redeye,Skullcrusher | Greedy Redeye | Cull,,,
Professors Fluid,,,,
Senior Mammon,Senior Mammon | Vigor Gift | Spring Breeze,,,
Evergreen Ranch,Animaivy | Immortal Ficus | Courage Teacher,,,
Red Bamboo,Fargesia Guard | Bloodfire Scorch | Torment Fire,,,
Dire Shoebill,Clumsy Shoebill | Tornado | Tiger Palms | Thick-Skinned Hippo,Nightmare,,
Petrel's Ambush,"Petrel's Bodyguard | Dojo Gatekeeper | Powley, Petrel | Night Ambush",,,
Artic Supression,Skeleton Soulhunter | Frost Flamen | Piercing Ice,,,
Wildlife Rider,,,,
Dire Ironarm,Stygian Guard | Flaming Ironarm | Furious Fireball,,,
Bigear Village,,,,
Vermin of Ice and Fire,Lightning Sorcerer | Scorched Corpse | Iceplague Worm,Normal,,
Seize Position,Crafty Trainee | Seize Position | Imperial Cuirassier | Retribution Angel,,,
Fence Art of the Wind,Leaf Mesmer | Tornado | Windwalk Martialist,,,
Troop of Hunter,Petrel's Bodyguard | Cautious Hackbuteer | Black Fleet Gunner,,,
Gobi Hunter,,,,
Aunt's Farm,Dire Puppy | Radiant Scarecrow | Pumpkin Aunt,,,
Holy Glim,Nun | Firetrick Sorceror | Genie's Lamp,,,
Heaven Bamboo,Fargesia Guard | Night Ghost | Seal of Paradise,,,
Carnivorous,,,,
Hunt the Devil,Crafty Trainee | Blade Hunter | Bewitching Shadow,Hell,,
Fanatic Apostle,Deus Acolyte | Polar Fanatic | Deus Herald,Nightmare,,
Seal of Bloodlizard,Seal of Roughrock | Roughrock Blood Lizard | Chief Bigmouth,,,
Military Soul of the Temple,"Temple Guard | Reinhardt, Militant | Temple Marksman",,,
Baron's Marksman,Fortification | Temple Marksman | Village Baron,,,
Bamboo Grove,,,,
Stygian Guard,Stygian Guard | Obstructing Guard | Howler,,,
Royal Marksman,Imperial Archer | Ballista | Royal Archer,,,
Animal Paradise,Coyote | Clumsy Shoebill | Zoologist | Red Panda Trio | Golden Bristle King,,,
